s,t,o,h,l,c,v
ok,2024-01-25 09:30:00,1.18,1.38,1.15,1.36,191245
ok,2024-01-25 10:00:00,1.36,1.52,1.33,1.47,368358
ok,2024-01-25 10:30:00,1.44,1.69,1.43,1.46,800786
ok,2024-01-25 11:00:00,1.46,1.51,1.35,1.43,230858
ok,2024-01-25 11:30:00,1.44,1.46,1.37,1.44,104303
ok,2024-01-25 12:00:00,1.42,1.53,1.41,1.45,91272
ok,2024-01-25 12:30:00,1.48,1.48,1.37,1.39,41594
ok,2024-01-25 13:00:00,1.4,1.53,1.4,1.51,78324
ok,2024-01-25 13:30:00,1.52,1.64,1.47,1.47,272321
ok,2024-01-25 14:00:00,1.46,1.52,1.46,1.46,65020
ok,2024-01-25 14:30:00,1.48,1.52,1.48,1.52,12060
ok,2024-01-25 15:00:00,1.49,1.54,1.45,1.45,61201
ok,2024-01-25 15:30:00,1.46,1.5,1.45,1.46,61945
ok,2024-01-25 16:00:00,1.5,1.5,1.47,1.5,1980
ok,2024-01-25 16:30:00,1.48,1.48,1.39,1.41,12521
ok,2024-01-25 17:00:00,1.41,1.43,1.36,1.38,11592
ok,2024-01-25 17:30:00,1.38,1.43,1.38,1.43,1975
ok,2024-01-25 18:00:00,1.44,1.44,1.43,1.43,651
ok,2024-01-25 19:00:00,1.45,1.45,1.45,1.45,100
ok,2024-01-25 19:30:00,1.43,1.51,1.43,1.48,18525
ok,2024-01-26 04:00:00,1.4,1.4,1.4,1.4,188
ok,2024-01-26 04:30:00,1.42,1.42,1.41,1.41,1264
ok,2024-01-26 05:30:00,1.4,1.41,1.37,1.37,1292
ok,2024-01-26 06:00:00,1.37,1.37,1.25,1.31,15958
ok,2024-01-26 06:30:00,1.32,1.33,1.32,1.33,677
ok,2024-01-26 07:00:00,1.35,1.35,1.25,1.26,28936
ok,2024-01-26 07:30:00,1.29,1.3,1.29,1.3,2423
ok,2024-01-26 08:00:00,1.33,1.35,1.27,1.35,15347
ok,2024-01-26 08:30:00,1.35,1.37,1.35,1.36,2038
ok,2024-01-26 09:00:00,1.34,1.38,1.34,1.35,6062
ok,2024-01-26 09:30:00,1.34,1.44,1.31,1.39,67183
ok,2024-01-26 10:00:00,1.4,1.5,1.39,1.42,42473
ok,2024-01-26 10:30:00,1.42,1.44,1.42,1.42,6046
ok,2024-01-26 11:00:00,1.45,1.49,1.42,1.49,23608
ok,2024-01-26 11:30:00,1.49,1.49,1.46,1.48,3083
ok,2024-01-26 12:00:00,1.47,1.52,1.46,1.5,23967
ok,2024-01-26 12:30:00,1.53,1.53,1.5,1.53,4753
ok,2024-01-26 13:00:00,1.54,1.55,1.52,1.55,4850
ok,2024-01-26 13:30:00,1.54,1.54,1.42,1.46,13413
ok,2024-01-26 14:00:00,1.45,1.49,1.44,1.48,6850
ok,2024-01-26 14:30:00,1.46,1.49,1.45,1.46,7687
ok,2024-01-26 15:00:00,1.45,1.5,1.45,1.49,4001
ok,2024-01-26 15:30:00,1.46,1.49,1.41,1.48,21973
ok,2024-01-26 16:30:00,1.43,1.43,1.43,1.43,200
ok,2024-01-26 17:00:00,1.41,1.41,1.41,1.41,810
ok,2024-01-26 18:30:00,1.41,1.41,1.41,1.41,500
ok,2024-01-26 19:00:00,1.41,1.41,1.4,1.4,3731
ok,2024-01-26 19:30:00,1.4,1.4,1.4,1.4,187
ok,2024-01-29 04:00:00,1.46,1.46,1.46,1.46,466
ok,2024-01-29 04:30:00,1.53,1.54,1.53,1.54,1415
ok,2024-01-29 07:00:00,1.5,1.5,1.5,1.5,153
ok,2024-01-29 07:30:00,1.46,1.47,1.44,1.44,668
ok,2024-01-29 08:00:00,1.47,1.47,1.42,1.42,3412
ok,2024-01-29 08:30:00,1.42,1.42,1.4,1.4,3434
ok,2024-01-29 09:00:00,1.4,1.47,1.4,1.44,850
ok,2024-01-29 09:30:00,1.47,1.48,1.44,1.44,7133
ok,2024-01-29 10:00:00,1.44,1.46,1.44,1.46,14374
ok,2024-01-29 10:30:00,1.46,1.49,1.44,1.47,3963
ok,2024-01-29 11:00:00,1.45,1.46,1.45,1.46,2314
ok,2024-01-29 11:30:00,1.45,1.49,1.45,1.46,7290
ok,2024-01-29 12:00:00,1.45,1.48,1.45,1.46,2508
ok,2024-01-29 12:30:00,1.46,1.48,1.46,1.48,4522
ok,2024-01-29 13:00:00,1.48,1.49,1.46,1.47,21435
ok,2024-01-29 13:30:00,1.47,1.47,1.46,1.47,4500
ok,2024-01-29 14:00:00,1.46,1.49,1.46,1.48,12437
ok,2024-01-29 14:30:00,1.49,1.49,1.47,1.49,1508
ok,2024-01-29 15:00:00,1.48,1.48,1.46,1.47,13259
ok,2024-01-29 15:30:00,1.47,1.49,1.47,1.48,25035
ok,2024-01-29 16:00:00,1.47,1.47,1.47,1.47,150
ok,2024-01-29 16:30:00,1.46,1.46,1.46,1.46,700
ok,2024-01-29 17:00:00,1.48,1.48,1.48,1.48,550
ok,2024-01-29 18:30:00,1.48,1.49,1.48,1.49,700
ok,2024-01-29 19:00:00,1.49,1.49,1.49,1.49,298
ok,2024-01-30 07:00:00,1.47,1.49,1.46,1.46,2492
ok,2024-01-30 08:00:00,1.49,1.49,1.49,1.49,150
ok,2024-01-30 08:30:00,1.45,1.45,1.42,1.42,1370
ok,2024-01-30 09:00:00,1.44,1.46,1.43,1.43,3197
ok,2024-01-30 09:30:00,1.49,1.49,1.41,1.42,15312
ok,2024-01-30 10:00:00,1.44,1.45,1.43,1.44,4582
ok,2024-01-30 10:30:00,1.42,1.44,1.41,1.44,22536
ok,2024-01-30 11:00:00,1.43,1.45,1.41,1.45,4179
ok,2024-01-30 11:30:00,1.45,1.45,1.42,1.44,1570
ok,2024-01-30 12:00:00,1.43,1.43,1.42,1.43,1599
ok,2024-01-30 12:30:00,1.43,1.45,1.43,1.44,4618
ok,2024-01-30 13:00:00,1.45,1.49,1.45,1.49,1726
ok,2024-01-30 13:30:00,1.49,1.51,1.45,1.51,7742
ok,2024-01-30 14:00:00,1.46,1.51,1.44,1.44,2275
ok,2024-01-30 14:30:00,1.49,1.51,1.47,1.47,18203
ok,2024-01-30 15:00:00,1.51,1.51,1.47,1.47,6393
ok,2024-01-30 15:30:00,1.47,1.47,1.44,1.44,2858
ok,2024-01-30 16:00:00,1.46,1.46,1.46,1.46,600
ok,2024-01-30 16:30:00,1.44,1.44,1.44,1.44,150
ok,2024-01-30 18:00:00,1.41,1.41,1.33,1.33,4225
ok,2024-01-30 18:30:00,1.3,1.39,1.3,1.39,5323
ok,2024-01-31 08:30:00,1.43,1.43,1.4,1.4,2571
ok,2024-01-31 09:00:00,1.38,1.38,1.36,1.36,780
ok,2024-01-31 09:30:00,1.38,1.44,1.36,1.44,19971
ok,2024-01-31 10:00:00,1.44,1.44,1.44,1.44,5593
ok,2024-01-31 10:30:00,1.47,1.47,1.42,1.42,937
ok,2024-01-31 11:00:00,1.48,1.48,1.48,1.48,1109
ok,2024-01-31 12:00:00,1.47,1.47,1.44,1.46,1301
ok,2024-01-31 13:30:00,1.48,1.48,1.48,1.48,12000
ok,2024-01-31 14:00:00,1.43,1.47,1.43,1.47,600
ok,2024-01-31 14:30:00,1.48,1.48,1.48,1.48,432
ok,2024-01-31 15:00:00,1.46,1.47,1.43,1.43,11450
ok,2024-01-31 15:30:00,1.43,1.45,1.43,1.43,1930
ok,2024-01-31 16:30:00,1.41,1.41,1.41,1.41,500
ok,2024-01-31 17:00:00,1.47,1.47,1.47,1.47,500
ok,2024-01-31 18:00:00,1.47,1.47,1.47,1.47,100
ok,2024-01-31 18:30:00,1.42,1.47,1.42,1.47,618
ok,2024-01-31 19:30:00,1.42,1.48,1.42,1.48,508
ok,2024-02-01 07:30:00,1.45,1.45,1.45,1.45,249
ok,2024-02-01 08:00:00,1.49,1.9,1.49,1.73,859979
ok,2024-02-01 08:30:00,1.72,1.72,1.5,1.58,363453
ok,2024-02-01 09:00:00,1.58,1.61,1.53,1.56,61167
ok,2024-02-01 09:30:00,1.54,2.25,1.54,1.84,6155529
ok,2024-02-01 10:00:00,1.86,1.92,1.58,1.68,2911362
ok,2024-02-01 10:30:00,1.66,1.68,1.61,1.63,222375
ok,2024-02-01 11:00:00,1.63,1.71,1.62,1.69,367501
ok,2024-02-01 11:30:00,1.7,1.75,1.66,1.7,421042
ok,2024-02-01 12:00:00,1.72,1.83,1.66,1.77,366800
ok,2024-02-01 12:30:00,1.77,1.8,1.7,1.72,164911
ok,2024-02-01 13:00:00,1.72,1.8,1.72,1.8,145489
ok,2024-02-01 13:30:00,1.8,1.81,1.7,1.75,158800
ok,2024-02-01 14:00:00,1.74,1.77,1.67,1.71,52981
ok,2024-02-01 14:30:00,1.71,1.75,1.67,1.68,93962
ok,2024-02-01 15:00:00,1.67,1.69,1.64,1.68,68677
ok,2024-02-01 15:30:00,1.68,1.78,1.68,1.73,225938
ok,2024-02-01 16:00:00,1.74,1.76,1.66,1.66,17808
ok,2024-02-01 16:30:00,1.66,1.66,1.6,1.65,34882
ok,2024-02-01 17:00:00,1.65,1.68,1.65,1.68,4485
ok,2024-02-01 17:30:00,1.68,1.68,1.68,1.68,1875
ok,2024-02-01 18:00:00,1.68,1.7,1.68,1.68,8913
ok,2024-02-01 18:30:00,1.7,1.73,1.7,1.73,4775
ok,2024-02-01 19:00:00,1.73,1.76,1.73,1.74,3214
ok,2024-02-01 19:30:00,1.74,1.75,1.73,1.75,5769
ok,2024-02-02 04:00:00,1.73,1.75,1.73,1.73,1576
ok,2024-02-02 04:30:00,1.73,1.77,1.72,1.77,1827
ok,2024-02-02 05:00:00,1.77,1.77,1.77,1.77,688
ok,2024-02-02 05:30:00,1.74,1.76,1.74,1.76,260
ok,2024-02-02 06:30:00,1.76,1.84,1.76,1.84,5997
ok,2024-02-02 07:00:00,1.81,1.84,1.76,1.81,8981
ok,2024-02-02 07:30:00,1.77,1.79,1.76,1.79,6520
ok,2024-02-02 08:00:00,1.83,1.83,1.67,1.78,22185
ok,2024-02-02 08:30:00,1.78,1.8,1.76,1.8,11141
ok,2024-02-02 09:00:00,1.78,1.8,1.74,1.77,10544
ok,2024-02-02 09:30:00,1.75,1.85,1.65,1.69,307699
ok,2024-02-02 10:00:00,1.71,1.78,1.66,1.71,97994
ok,2024-02-02 10:30:00,1.71,1.74,1.69,1.7,29755
ok,2024-02-02 11:00:00,1.7,1.74,1.7,1.74,13546
ok,2024-02-02 11:30:00,1.74,1.84,1.71,1.83,50720
ok,2024-02-02 12:00:00,1.83,1.84,1.81,1.84,24222
ok,2024-02-02 12:30:00,1.82,1.87,1.75,1.84,87505
ok,2024-02-02 13:00:00,1.81,1.84,1.81,1.83,14161
ok,2024-02-02 13:30:00,1.83,1.84,1.74,1.82,17893
ok,2024-02-02 14:00:00,1.8,1.82,1.76,1.82,20240
ok,2024-02-02 14:30:00,1.82,1.82,1.77,1.82,14733
ok,2024-02-02 15:00:00,1.82,1.82,1.78,1.82,13352
ok,2024-02-02 15:30:00,1.82,1.82,1.8,1.82,36077
ok,2024-02-02 16:00:00,1.79,1.8,1.79,1.8,2098
ok,2024-02-02 16:30:00,1.8,1.83,1.79,1.79,5625
ok,2024-02-02 17:00:00,1.81,1.81,1.79,1.79,568
ok,2024-02-02 17:30:00,1.81,1.81,1.79,1.79,431
ok,2024-02-02 18:00:00,1.79,1.82,1.79,1.82,760
ok,2024-02-02 18:30:00,1.81,1.82,1.81,1.82,725
ok,2024-02-02 19:00:00,1.82,1.82,1.82,1.82,200
ok,2024-02-02 19:30:00,1.83,1.83,1.8,1.8,2720
ok,2024-02-05 04:00:00,1.82,1.89,1.82,1.89,2285
ok,2024-02-05 05:00:00,1.84,1.85,1.75,1.75,1993
ok,2024-02-05 06:30:00,1.77,1.77,1.77,1.77,286
ok,2024-02-05 07:00:00,1.77,1.79,1.77,1.77,1767
ok,2024-02-05 07:30:00,1.77,2.3,1.77,2.03,392384
ok,2024-02-05 08:00:00,2.02,2.26,1.77,1.9,566687
ok,2024-02-05 08:30:00,1.9,1.99,1.85,1.9,81225
ok,2024-02-05 09:00:00,1.92,1.94,1.87,1.94,37803
ok,2024-02-05 09:30:00,1.92,2.1,1.86,1.96,513261
ok,2024-02-05 10:00:00,1.98,1.99,1.88,1.9,95244
ok,2024-02-05 10:30:00,1.9,1.95,1.88,1.89,63327
ok,2024-02-05 11:00:00,1.9,2.0,1.9,1.98,34981
ok,2024-02-05 11:30:00,1.98,1.99,1.91,1.92,32246
ok,2024-02-05 12:00:00,1.92,1.93,1.87,1.88,45030
ok,2024-02-05 12:30:00,1.9,1.92,1.89,1.9,16943
ok,2024-02-05 13:00:00,1.89,1.9,1.85,1.86,38072
ok,2024-02-05 13:30:00,1.85,1.86,1.72,1.73,96773
ok,2024-02-05 14:00:00,1.74,1.77,1.71,1.73,27781
ok,2024-02-05 14:30:00,1.74,1.8,1.72,1.8,29501
ok,2024-02-05 15:00:00,1.79,1.81,1.76,1.79,13037
ok,2024-02-05 15:30:00,1.79,1.79,1.73,1.76,38958
ok,2024-02-05 16:00:00,1.75,1.82,1.72,1.8,2090
ok,2024-02-05 16:30:00,1.72,1.72,1.72,1.72,421
ok,2024-02-05 17:00:00,1.73,1.77,1.73,1.77,2265
ok,2024-02-05 17:30:00,1.77,1.77,1.77,1.77,307
ok,2024-02-05 18:00:00,1.77,1.77,1.77,1.77,100
ok,2024-02-05 19:00:00,1.77,1.8,1.77,1.78,1100
ok,2024-02-05 19:30:00,1.79,1.8,1.79,1.79,2891
ok,2024-02-06 04:00:00,1.8,1.8,1.72,1.79,1255
ok,2024-02-06 04:30:00,1.81,1.82,1.81,1.82,500
ok,2024-02-06 05:30:00,1.8,1.81,1.8,1.81,285
ok,2024-02-06 06:00:00,1.81,1.81,1.79,1.79,591
ok,2024-02-06 07:00:00,1.74,1.75,1.74,1.75,710
ok,2024-02-06 07:30:00,1.74,1.75,1.74,1.75,1317
ok,2024-02-06 08:00:00,1.75,1.82,1.72,1.72,11845
ok,2024-02-06 08:30:00,1.73,1.73,1.73,1.73,1916
ok,2024-02-06 09:00:00,1.74,1.75,1.72,1.72,3320
ok,2024-02-06 09:30:00,1.74,1.75,1.55,1.62,179058
ok,2024-02-06 10:00:00,1.62,1.62,1.58,1.6,27415
ok,2024-02-06 10:30:00,1.61,1.61,1.57,1.58,11515
ok,2024-02-06 11:00:00,1.58,1.6,1.57,1.6,12602
ok,2024-02-06 11:30:00,1.6,1.6,1.56,1.57,24433
ok,2024-02-06 12:00:00,1.57,1.59,1.56,1.56,9612
ok,2024-02-06 12:30:00,1.56,1.57,1.5,1.5,43909
ok,2024-02-06 13:00:00,1.51,1.51,1.45,1.47,18074
ok,2024-02-06 13:30:00,1.5,1.55,1.48,1.55,23752
ok,2024-02-06 14:00:00,1.55,1.55,1.51,1.52,2205
ok,2024-02-06 14:30:00,1.52,1.53,1.5,1.52,1920
ok,2024-02-06 15:00:00,1.54,1.59,1.53,1.58,14382
ok,2024-02-06 15:30:00,1.58,1.59,1.53,1.55,49664
ok,2024-02-06 16:00:00,1.6,1.6,1.53,1.53,2707
ok,2024-02-06 17:00:00,1.53,1.53,1.53,1.53,100
ok,2024-02-06 17:30:00,1.54,1.54,1.53,1.53,910
ok,2024-02-06 18:00:00,1.54,1.54,1.53,1.53,200
ok,2024-02-06 19:30:00,1.55,1.55,1.55,1.55,1214
ok,2024-02-07 08:00:00,1.59,1.59,1.54,1.55,1735
ok,2024-02-07 08:30:00,1.48,1.55,1.48,1.49,8103
ok,2024-02-07 09:00:00,1.54,1.55,1.54,1.55,1204
ok,2024-02-07 09:30:00,1.49,1.55,1.39,1.4,40755
ok,2024-02-07 10:00:00,1.4,1.48,1.38,1.45,9721
ok,2024-02-07 10:30:00,1.48,1.48,1.46,1.48,5991
ok,2024-02-07 11:00:00,1.48,1.48,1.41,1.47,14558
ok,2024-02-07 11:30:00,1.46,1.48,1.44,1.48,10470
ok,2024-02-07 12:00:00,1.48,1.48,1.45,1.48,7919
ok,2024-02-07 12:30:00,1.48,1.48,1.47,1.47,2011
ok,2024-02-07 13:00:00,1.46,1.46,1.44,1.44,1401
ok,2024-02-07 13:30:00,1.46,1.46,1.41,1.41,3700
ok,2024-02-07 14:00:00,1.41,1.5,1.41,1.49,25103
ok,2024-02-07 14:30:00,1.47,1.54,1.47,1.54,720
ok,2024-02-07 15:00:00,1.48,1.51,1.48,1.5,9510
ok,2024-02-07 15:30:00,1.5,1.52,1.47,1.49,13743
ok,2024-02-07 16:00:00,1.51,1.54,1.42,1.42,950
ok,2024-02-07 16:30:00,1.41,1.5,1.41,1.5,6542
ok,2024-02-07 17:00:00,1.43,1.43,1.42,1.43,3200
ok,2024-02-07 17:30:00,1.5,1.5,1.43,1.43,890
ok,2024-02-07 18:30:00,1.44,1.44,1.43,1.43,4450
ok,2024-02-07 19:00:00,1.43,1.43,1.43,1.43,3095
ok,2024-02-07 19:30:00,1.43,1.43,1.43,1.43,225
ok,2024-02-08 04:00:00,1.46,1.49,1.46,1.49,538
ok,2024-02-08 04:30:00,1.43,1.43,1.43,1.43,272
ok,2024-02-08 07:00:00,1.43,1.43,1.36,1.36,2696
ok,2024-02-08 07:30:00,1.42,1.42,1.38,1.41,1138
ok,2024-02-08 08:00:00,1.43,1.43,1.37,1.37,2426
ok,2024-02-08 08:30:00,1.4,1.4,1.4,1.4,100
ok,2024-02-08 09:00:00,1.42,1.42,1.42,1.42,225
ok,2024-02-08 09:30:00,1.4,1.43,1.38,1.43,23625
ok,2024-02-08 10:00:00,1.43,1.43,1.38,1.38,3229
ok,2024-02-08 10:30:00,1.4,1.45,1.4,1.44,3247
ok,2024-02-08 11:00:00,1.44,1.46,1.44,1.45,2482
ok,2024-02-08 11:30:00,1.46,1.49,1.46,1.49,2008
ok,2024-02-08 12:00:00,1.48,1.5,1.47,1.48,2650
ok,2024-02-08 12:30:00,1.49,1.49,1.49,1.49,101
ok,2024-02-08 13:00:00,1.48,1.48,1.47,1.47,5202
ok,2024-02-08 13:30:00,1.46,1.48,1.46,1.48,1238
ok,2024-02-08 14:00:00,1.47,1.49,1.47,1.47,600
ok,2024-02-08 14:30:00,1.47,1.49,1.47,1.49,2758
ok,2024-02-08 15:00:00,1.47,1.48,1.47,1.48,3556
ok,2024-02-08 15:30:00,1.48,1.5,1.48,1.48,10006
ok,2024-02-08 16:00:00,1.47,1.47,1.47,1.47,3000
ok,2024-02-08 17:00:00,1.48,1.48,1.48,1.48,131
ok,2024-02-08 18:00:00,1.5,1.5,1.5,1.5,150
ok,2024-02-08 19:30:00,1.5,1.5,1.5,1.5,100
ok,2024-02-09 06:30:00,1.5,1.5,1.5,1.5,400
ok,2024-02-09 08:30:00,1.49,1.5,1.49,1.5,820
ok,2024-02-09 09:00:00,1.41,1.41,1.41,1.41,2100
ok,2024-02-09 09:30:00,1.49,1.51,1.45,1.47,14011
ok,2024-02-09 10:00:00,1.47,1.47,1.39,1.44,17643
ok,2024-02-09 10:30:00,1.42,1.46,1.42,1.45,4774
ok,2024-02-09 11:00:00,1.43,1.45,1.42,1.42,9381
ok,2024-02-09 11:30:00,1.45,1.47,1.42,1.47,1970
ok,2024-02-09 12:00:00,1.49,1.49,1.43,1.43,1303
ok,2024-02-09 12:30:00,1.44,1.44,1.44,1.44,300
ok,2024-02-09 13:00:00,1.43,1.5,1.43,1.47,10732
ok,2024-02-09 13:30:00,1.46,1.47,1.44,1.44,1550
ok,2024-02-09 14:00:00,1.47,1.48,1.45,1.45,1128
ok,2024-02-09 14:30:00,1.47,1.47,1.45,1.46,2557
ok,2024-02-09 15:00:00,1.46,1.47,1.44,1.47,5190
ok,2024-02-09 15:30:00,1.46,1.46,1.43,1.45,10622
ok,2024-02-09 16:00:00,1.42,1.42,1.42,1.42,3201
ok,2024-02-09 16:30:00,1.43,1.43,1.42,1.42,2350
ok,2024-02-09 17:00:00,1.42,1.48,1.42,1.42,2370
ok,2024-02-09 17:30:00,1.43,1.43,1.42,1.42,2200
ok,2024-02-09 19:00:00,1.42,1.42,1.42,1.42,419
ok,2024-02-12 04:00:00,1.48,1.48,1.48,1.48,341
ok,2024-02-12 07:30:00,1.48,1.48,1.48,1.48,1057
ok,2024-02-12 08:00:00,1.48,1.48,1.48,1.48,387
ok,2024-02-12 09:00:00,1.4,1.42,1.4,1.4,1385
ok,2024-02-12 09:30:00,1.42,1.48,1.42,1.48,12957
ok,2024-02-12 10:00:00,1.46,1.47,1.46,1.46,5537
ok,2024-02-12 10:30:00,1.47,1.47,1.46,1.47,3792
ok,2024-02-12 11:00:00,1.46,1.48,1.46,1.46,2305
ok,2024-02-12 11:30:00,1.47,1.48,1.46,1.48,4054
ok,2024-02-12 12:00:00,1.48,1.5,1.48,1.5,5781
ok,2024-02-12 12:30:00,1.48,1.48,1.46,1.46,16652
ok,2024-02-12 13:00:00,1.47,1.5,1.47,1.5,2402
ok,2024-02-12 13:30:00,1.51,1.55,1.5,1.5,9029
ok,2024-02-12 14:00:00,1.49,1.52,1.46,1.5,6720
ok,2024-02-12 14:30:00,1.54,1.54,1.54,1.54,160
ok,2024-02-12 15:00:00,1.48,1.52,1.47,1.51,6498
ok,2024-02-12 15:30:00,1.51,1.53,1.45,1.53,15552
ok,2024-02-12 16:00:00,1.45,1.45,1.45,1.45,125
ok,2024-02-12 17:30:00,1.52,1.52,1.51,1.51,420
ok,2024-02-12 18:00:00,1.48,1.48,1.48,1.48,126
ok,2024-02-12 18:30:00,1.48,1.48,1.48,1.48,200
ok,2024-02-12 19:30:00,1.5,1.5,1.5,1.5,100
ok,2024-02-13 07:00:00,1.52,1.52,1.52,1.52,290
ok,2024-02-13 08:00:00,1.54,1.54,1.54,1.54,412
ok,2024-02-13 09:00:00,1.55,1.55,1.55,1.55,1000
ok,2024-02-13 09:30:00,1.53,1.53,1.43,1.49,33139
ok,2024-02-13 10:00:00,1.44,1.46,1.44,1.45,1267
ok,2024-02-13 10:30:00,1.45,1.49,1.45,1.45,7505
ok,2024-02-13 11:00:00,1.44,1.45,1.44,1.45,700
ok,2024-02-13 11:30:00,1.44,1.44,1.43,1.43,1377
ok,2024-02-13 12:00:00,1.48,1.48,1.48,1.48,250
ok,2024-02-13 12:30:00,1.44,1.46,1.43,1.46,1445
ok,2024-02-13 13:00:00,1.48,1.48,1.48,1.48,200
ok,2024-02-13 13:30:00,1.45,1.45,1.43,1.43,1251
ok,2024-02-13 14:00:00,1.45,1.48,1.42,1.42,3428
ok,2024-02-13 14:30:00,1.43,1.43,1.42,1.43,2506
ok,2024-02-13 15:00:00,1.43,1.45,1.43,1.43,5300
ok,2024-02-13 15:30:00,1.43,1.47,1.42,1.42,3258
ok,2024-02-13 16:30:00,1.42,1.42,1.42,1.42,626
ok,2024-02-13 17:30:00,1.43,1.43,1.42,1.42,1175
ok,2024-02-13 18:00:00,1.42,1.42,1.42,1.42,500
ok,2024-02-13 19:30:00,1.42,1.42,1.42,1.42,100
ok,2024-02-14 04:30:00,1.42,1.42,1.42,1.42,100
ok,2024-02-14 05:00:00,1.42,1.42,1.42,1.42,200
ok,2024-02-14 08:00:00,1.48,1.48,1.48,1.48,109
ok,2024-02-14 09:00:00,1.43,1.43,1.43,1.43,500
ok,2024-02-14 09:30:00,1.45,1.49,1.4,1.44,8376
ok,2024-02-14 10:00:00,1.47,1.47,1.39,1.43,9729
ok,2024-02-14 10:30:00,1.41,1.47,1.4,1.47,20856
ok,2024-02-14 11:00:00,1.47,1.47,1.4,1.4,9092
ok,2024-02-14 11:30:00,1.45,1.45,1.39,1.39,3251
ok,2024-02-14 12:00:00,1.45,1.45,1.39,1.39,3665
ok,2024-02-14 12:30:00,1.39,1.44,1.38,1.42,10678
ok,2024-02-14 13:00:00,1.44,1.44,1.38,1.41,12540
ok,2024-02-14 13:30:00,1.44,1.44,1.38,1.43,2308
ok,2024-02-14 14:00:00,1.43,1.43,1.43,1.43,1200
ok,2024-02-14 14:30:00,1.43,1.43,1.4,1.43,2300
ok,2024-02-14 15:00:00,1.43,1.43,1.39,1.39,4236
ok,2024-02-14 15:30:00,1.43,1.43,1.38,1.43,5167
ok,2024-02-14 16:00:00,1.45,1.45,1.43,1.43,1400
ok,2024-02-14 16:30:00,1.43,1.43,1.43,1.43,100
ok,2024-02-14 17:30:00,1.43,1.43,1.43,1.43,1010
ok,2024-02-14 19:00:00,1.39,1.39,1.39,1.39,100
ok,2024-02-14 19:30:00,1.39,1.39,1.39,1.39,100
ok,2024-02-15 06:00:00,1.36,1.36,1.36,1.36,318
ok,2024-02-15 08:00:00,1.4,1.4,1.39,1.39,3448
ok,2024-02-15 08:30:00,1.36,1.36,1.36,1.36,750
ok,2024-02-15 09:30:00,1.39,1.4,1.31,1.36,38080
ok,2024-02-15 10:00:00,1.37,1.37,1.26,1.3,38489
ok,2024-02-15 10:30:00,1.34,1.34,1.3,1.33,4682
ok,2024-02-15 11:00:00,1.3,1.33,1.28,1.31,2386
ok,2024-02-15 11:30:00,1.31,1.33,1.28,1.28,6200
ok,2024-02-15 12:00:00,1.32,1.32,1.28,1.28,2334
ok,2024-02-15 12:30:00,1.28,1.32,1.28,1.29,846
ok,2024-02-15 13:30:00,1.3,1.33,1.3,1.32,7240
ok,2024-02-15 14:00:00,1.37,1.37,1.37,1.37,383
ok,2024-02-15 14:30:00,1.37,1.37,1.33,1.33,4038
ok,2024-02-15 15:30:00,1.34,1.36,1.33,1.35,2753
ok,2024-02-15 16:00:00,1.35,1.35,1.35,1.35,300
ok,2024-02-16 08:00:00,1.35,1.35,1.35,1.35,198
ok,2024-02-16 09:00:00,1.4,1.4,1.4,1.4,100
ok,2024-02-16 09:30:00,1.34,1.39,1.31,1.34,10395
ok,2024-02-16 10:00:00,1.3,1.35,1.27,1.35,2873
ok,2024-02-16 10:30:00,1.35,1.35,1.3,1.32,8668
ok,2024-02-16 11:00:00,1.33,1.33,1.31,1.31,871
ok,2024-02-16 11:30:00,1.31,1.31,1.31,1.31,745
ok,2024-02-16 12:30:00,1.31,1.33,1.3,1.33,12748
ok,2024-02-16 13:00:00,1.33,1.35,1.32,1.33,8100
ok,2024-02-16 13:30:00,1.33,1.33,1.3,1.32,4449
ok,2024-02-16 14:00:00,1.32,1.32,1.32,1.32,504
ok,2024-02-16 14:30:00,1.32,1.34,1.3,1.32,7153
ok,2024-02-16 15:00:00,1.3,1.33,1.3,1.33,3001
ok,2024-02-16 15:30:00,1.31,1.35,1.3,1.35,8549
ok,2024-02-16 16:00:00,1.3,1.3,1.29,1.29,2900
ok,2024-02-16 16:30:00,1.3,1.3,1.29,1.29,400
ok,2024-02-16 18:30:00,1.29,1.29,1.29,1.29,150
ok,2024-02-16 19:00:00,1.29,1.29,1.29,1.29,120
ok,2024-02-16 19:30:00,1.27,1.28,1.27,1.28,1025
ok,2024-02-20 07:00:00,1.36,1.8,1.36,1.58,267030
ok,2024-02-20 07:30:00,1.6,2.65,1.53,2.4,4224960
ok,2024-02-20 08:00:00,2.4,2.65,1.36,1.87,3136134
ok,2024-02-20 08:30:00,1.87,1.95,1.7,1.75,531193
ok,2024-02-20 09:00:00,1.78,1.9,1.62,1.66,388497
ok,2024-02-20 09:30:00,1.66,1.75,1.53,1.58,1211189
ok,2024-02-20 10:00:00,1.57,1.65,1.45,1.55,564669
ok,2024-02-20 10:30:00,1.53,1.64,1.53,1.56,217678
ok,2024-02-20 11:00:00,1.57,1.59,1.52,1.55,73139
ok,2024-02-20 11:30:00,1.54,1.62,1.51,1.6,139623
ok,2024-02-20 12:00:00,1.6,1.66,1.55,1.6,122303
ok,2024-02-20 12:30:00,1.59,1.6,1.53,1.56,88255
ok,2024-02-20 13:00:00,1.58,1.68,1.58,1.68,114613
ok,2024-02-20 13:30:00,1.68,1.72,1.57,1.61,127287
