s,t,o,h,l,c,v
ok,2024-01-29 07:00:00,1.3,1.35,1.28,1.29,41531
ok,2024-01-29 07:30:00,1.29,1.33,1.28,1.3,15291
ok,2024-01-29 08:00:00,1.3,1.53,1.28,1.31,41972
ok,2024-01-29 08:30:00,1.31,1.37,1.24,1.3,55911
ok,2024-01-29 09:00:00,1.31,1.32,1.28,1.3,9074
ok,2024-01-29 09:30:00,1.3,1.31,1.18,1.23,188016
ok,2024-01-29 10:00:00,1.22,1.23,1.11,1.17,224573
ok,2024-01-29 10:30:00,1.16,1.18,1.14,1.17,92756
ok,2024-01-29 11:00:00,1.17,1.18,1.14,1.17,40618
ok,2024-01-29 11:30:00,1.17,1.18,1.15,1.17,25569
ok,2024-01-29 12:00:00,1.17,1.19,1.15,1.15,28797
ok,2024-01-29 12:30:00,1.16,1.18,1.14,1.17,20001
ok,2024-01-29 13:00:00,1.2,1.2,1.13,1.18,38985
ok,2024-01-29 13:30:00,1.19,1.19,1.17,1.19,3599
ok,2024-01-29 14:00:00,1.19,1.23,1.16,1.22,8668
ok,2024-01-29 14:30:00,1.23,1.24,1.2,1.23,12361
ok,2024-01-29 15:00:00,1.24,1.24,1.22,1.24,6240
ok,2024-01-29 15:30:00,1.24,1.24,1.2,1.23,48393
ok,2024-01-29 16:00:00,1.23,1.23,1.23,1.23,275
ok,2024-01-29 16:30:00,1.22,1.22,1.16,1.18,7551
ok,2024-01-29 17:00:00,1.2,1.24,1.19,1.24,1736
ok,2024-01-29 17:30:00,1.23,1.27,1.23,1.27,6200
ok,2024-01-29 18:30:00,1.22,1.22,1.22,1.22,305
ok,2024-01-29 19:00:00,1.24,1.24,1.24,1.24,500
ok,2024-01-29 19:30:00,1.23,1.26,1.22,1.24,2585
ok,2024-01-30 04:00:00,1.2,1.2,1.17,1.17,2759
ok,2024-01-30 04:30:00,1.21,1.21,1.19,1.2,624
ok,2024-01-30 05:00:00,1.2,1.2,1.17,1.18,3671
ok,2024-01-30 05:30:00,1.18,1.23,1.18,1.18,2451
ok,2024-01-30 06:00:00,1.2,1.22,1.19,1.2,1917
ok,2024-01-30 06:30:00,1.19,1.19,1.18,1.18,863
ok,2024-01-30 07:00:00,1.18,1.18,1.14,1.16,13633
ok,2024-01-30 07:30:00,1.16,1.21,1.16,1.21,12906
ok,2024-01-30 08:00:00,1.18,1.25,1.14,1.2,27206
ok,2024-01-30 08:30:00,1.19,1.21,1.16,1.19,8987
ok,2024-01-30 09:00:00,1.19,1.21,1.17,1.19,8935
ok,2024-01-30 09:30:00,1.16,1.21,1.13,1.17,55081
ok,2024-01-30 10:00:00,1.17,1.18,1.12,1.13,55034
ok,2024-01-30 10:30:00,1.12,1.15,1.1,1.14,45708
ok,2024-01-30 11:00:00,1.13,1.14,1.13,1.13,15119
ok,2024-01-30 11:30:00,1.13,1.14,1.11,1.13,27359
ok,2024-01-30 12:00:00,1.14,1.17,1.14,1.15,21489
ok,2024-01-30 12:30:00,1.15,1.16,1.14,1.14,7898
ok,2024-01-30 13:00:00,1.14,1.17,1.14,1.17,11128
ok,2024-01-30 13:30:00,1.15,1.16,1.14,1.16,10139
ok,2024-01-30 14:00:00,1.16,1.2,1.14,1.16,29261
ok,2024-01-30 14:30:00,1.16,1.18,1.16,1.16,6467
ok,2024-01-30 15:00:00,1.16,1.17,1.15,1.16,4475
ok,2024-01-30 15:30:00,1.16,1.18,1.15,1.18,27142
ok,2024-01-30 16:00:00,1.16,1.18,1.16,1.18,420
ok,2024-01-30 16:30:00,1.18,1.18,1.15,1.15,1718
ok,2024-01-30 17:00:00,1.18,1.18,1.18,1.18,111
ok,2024-01-30 17:30:00,1.16,1.17,1.15,1.15,3824
ok,2024-01-30 18:30:00,1.17,1.17,1.17,1.17,234
ok,2024-01-30 19:00:00,1.16,1.16,1.16,1.16,2522
ok,2024-01-30 19:30:00,1.17,1.17,1.15,1.15,2639
ok,2024-01-31 04:30:00,1.15,1.16,1.15,1.15,942
ok,2024-01-31 05:00:00,1.14,1.15,1.06,1.11,7023
ok,2024-01-31 05:30:00,1.16,1.16,1.14,1.14,1940
ok,2024-01-31 06:00:00,1.13,1.13,1.12,1.13,1432
ok,2024-01-31 06:30:00,1.12,1.14,1.11,1.11,1797
ok,2024-01-31 07:00:00,1.14,1.21,1.14,1.16,10169
ok,2024-01-31 07:30:00,1.14,1.14,1.11,1.12,13117
ok,2024-01-31 08:00:00,1.17,1.2,1.11,1.11,18888
ok,2024-01-31 08:30:00,1.12,1.15,1.11,1.13,35025
ok,2024-01-31 09:00:00,1.13,1.13,1.11,1.13,15397
ok,2024-01-31 09:30:00,1.12,1.13,1.11,1.12,40435
ok,2024-01-31 10:00:00,1.12,1.16,1.12,1.14,17978
ok,2024-01-31 10:30:00,1.17,1.17,1.12,1.17,7569
ok,2024-01-31 11:00:00,1.15,1.17,1.1,1.13,17873
ok,2024-01-31 11:30:00,1.14,1.14,1.12,1.14,2471
ok,2024-01-31 12:00:00,1.12,1.14,1.1,1.1,34143
ok,2024-01-31 12:30:00,1.11,1.11,1.05,1.07,84834
ok,2024-01-31 13:00:00,1.08,1.11,1.06,1.07,21530
ok,2024-01-31 13:30:00,1.09,1.09,1.06,1.06,14311
ok,2024-01-31 14:00:00,1.06,1.08,1.05,1.06,12907
ok,2024-01-31 14:30:00,1.05,1.08,1.05,1.08,13847
ok,2024-01-31 15:00:00,1.08,1.1,1.08,1.09,2306
ok,2024-01-31 15:30:00,1.09,1.11,1.08,1.11,27269
ok,2024-01-31 16:00:00,1.1,1.1,1.07,1.07,4988
ok,2024-01-31 16:30:00,1.1,1.1,1.07,1.07,6728
ok,2024-01-31 17:00:00,1.08,1.08,1.08,1.08,250
ok,2024-01-31 18:00:00,1.07,1.07,1.07,1.07,100
ok,2024-01-31 18:30:00,1.07,1.07,1.06,1.06,1500
ok,2024-01-31 19:30:00,1.07,1.1,1.05,1.1,922
ok,2024-02-01 04:30:00,1.05,1.05,1.05,1.05,451
ok,2024-02-01 05:00:00,1.05,1.08,1.05,1.08,677
ok,2024-02-01 05:30:00,1.08,1.1,1.08,1.1,1511
ok,2024-02-01 06:30:00,1.08,1.08,1.08,1.08,782
ok,2024-02-01 07:00:00,1.08,1.11,1.07,1.08,2054
ok,2024-02-01 07:30:00,1.07,1.09,1.06,1.06,2453
ok,2024-02-01 08:00:00,1.07,1.12,0.95,1.07,9582
ok,2024-02-01 08:30:00,1.09,1.09,1.06,1.09,2216
ok,2024-02-01 09:00:00,1.08,1.08,1.06,1.07,709
ok,2024-02-01 09:30:00,1.03,1.09,1.03,1.06,12347
ok,2024-02-01 10:00:00,1.06,1.08,1.05,1.05,9482
ok,2024-02-01 10:30:00,1.06,1.09,1.05,1.09,6823
ok,2024-02-01 11:00:00,1.08,1.09,1.06,1.06,7966
ok,2024-02-01 11:30:00,1.07,1.07,1.05,1.07,3018
ok,2024-02-01 12:00:00,1.06,1.07,1.06,1.07,6050
ok,2024-02-01 12:30:00,1.07,1.1,1.07,1.07,1600
ok,2024-02-01 13:00:00,1.07,1.09,1.07,1.07,9204
ok,2024-02-01 13:30:00,1.07,1.1,1.07,1.1,3376
ok,2024-02-01 14:00:00,1.08,1.08,1.07,1.07,489
ok,2024-02-01 14:30:00,1.08,1.08,1.06,1.08,1516
ok,2024-02-01 15:00:00,1.06,1.08,1.06,1.07,4448
ok,2024-02-01 15:30:00,1.08,1.08,1.06,1.07,5531
ok,2024-02-01 16:00:00,1.07,1.07,1.07,1.07,426
ok,2024-02-01 16:30:00,1.06,1.07,1.06,1.06,1351
ok,2024-02-01 17:00:00,1.06,1.07,1.05,1.07,1800
ok,2024-02-01 17:30:00,1.07,1.07,1.07,1.07,700
ok,2024-02-01 19:00:00,1.07,1.07,1.07,1.07,600
ok,2024-02-01 19:30:00,1.06,1.1,1.05,1.1,1511
ok,2024-02-02 04:00:00,1.05,1.05,1.05,1.05,305
ok,2024-02-02 04:30:00,1.06,1.06,1.06,1.06,806
ok,2024-02-02 05:00:00,1.09,1.09,1.09,1.09,140
ok,2024-02-02 05:30:00,1.06,1.06,1.06,1.06,409
ok,2024-02-02 06:00:00,1.05,1.06,1.05,1.06,1355
ok,2024-02-02 06:30:00,1.06,1.06,1.06,1.06,1100
ok,2024-02-02 07:00:00,1.06,1.06,1.05,1.05,1155
ok,2024-02-02 08:00:00,1.06,1.06,1.05,1.05,1080
ok,2024-02-02 08:30:00,1.08,1.08,1.05,1.05,2141
ok,2024-02-02 09:00:00,1.05,1.05,1.05,1.05,400
ok,2024-02-02 09:30:00,1.08,1.08,1.02,1.02,22230
ok,2024-02-02 10:00:00,1.04,1.06,1.02,1.05,12914
ok,2024-02-02 10:30:00,1.05,1.05,1.02,1.02,11589
ok,2024-02-02 11:00:00,1.03,1.04,1.02,1.03,4385
ok,2024-02-02 11:30:00,1.02,1.03,1.0,1.02,25292
ok,2024-02-02 12:00:00,1.03,1.03,1.01,1.03,4992
ok,2024-02-02 12:30:00,1.01,1.02,1.0,1.02,7322
ok,2024-02-02 13:00:00,1.02,1.02,1.0,1.0,3673
ok,2024-02-02 13:30:00,1.01,1.02,1.0,1.01,8931
ok,2024-02-02 14:00:00,1.0,1.01,0.96,0.96,48725
ok,2024-02-02 14:30:00,0.97,0.99,0.97,0.98,6170
ok,2024-02-02 15:00:00,0.99,1.0,0.98,1.0,20360
ok,2024-02-02 15:30:00,0.99,1.0,0.94,0.96,57270
ok,2024-02-02 16:00:00,0.96,0.99,0.96,0.99,2653
ok,2024-02-02 16:30:00,0.99,0.99,0.96,0.96,1791
ok,2024-02-02 17:30:00,0.97,0.97,0.96,0.96,1926
ok,2024-02-02 18:00:00,0.96,0.96,0.94,0.96,680
ok,2024-02-02 18:30:00,0.96,0.96,0.95,0.95,623
ok,2024-02-02 19:00:00,0.95,0.97,0.9,0.9,7457
ok,2024-02-02 19:30:00,0.95,0.95,0.95,0.95,1905
ok,2024-02-05 04:00:00,0.97,0.97,0.97,0.97,100
ok,2024-02-05 04:30:00,0.97,0.97,0.97,0.97,100
ok,2024-02-05 05:00:00,0.97,0.97,0.97,0.97,440
ok,2024-02-05 05:30:00,0.99,0.99,0.99,0.99,112
ok,2024-02-05 06:00:00,1.0,1.0,1.0,1.0,300
ok,2024-02-05 06:30:00,0.95,0.99,0.95,0.99,2658
ok,2024-02-05 07:00:00,0.95,0.95,0.95,0.95,4152
ok,2024-02-05 07:30:00,0.95,0.95,0.95,0.95,300
ok,2024-02-05 08:00:00,0.94,0.95,0.94,0.94,977
ok,2024-02-05 08:30:00,0.92,0.92,0.92,0.92,153
ok,2024-02-05 09:30:00,0.91,0.94,0.9,0.91,35840
ok,2024-02-05 10:00:00,0.91,0.91,0.86,0.87,27078
ok,2024-02-05 10:30:00,0.87,0.89,0.87,0.87,9509
ok,2024-02-05 11:00:00,0.87,0.89,0.87,0.89,3160
ok,2024-02-05 11:30:00,0.89,0.89,0.87,0.87,1448
ok,2024-02-05 12:00:00,0.89,0.89,0.85,0.87,13991
ok,2024-02-05 12:30:00,0.88,0.88,0.86,0.86,6975
ok,2024-02-05 13:00:00,0.87,0.89,0.86,0.88,27691
ok,2024-02-05 13:30:00,0.88,0.88,0.86,0.86,6572
ok,2024-02-05 14:00:00,0.87,0.87,0.86,0.86,967
ok,2024-02-05 14:30:00,0.86,0.88,0.86,0.86,2863
ok,2024-02-05 15:00:00,0.86,0.88,0.86,0.88,1240
ok,2024-02-05 15:30:00,0.87,0.88,0.87,0.88,9146
ok,2024-02-05 16:00:00,0.89,0.89,0.89,0.89,100
ok,2024-02-05 16:30:00,0.88,0.9,0.87,0.9,2475
ok,2024-02-05 19:30:00,0.9,0.9,0.9,0.9,125
ok,2024-02-06 04:00:00,0.88,0.88,0.88,0.88,204
ok,2024-02-06 05:30:00,0.9,0.9,0.9,0.9,100
ok,2024-02-06 06:30:00,0.9,0.9,0.9,0.9,558
ok,2024-02-06 07:00:00,0.9,0.9,0.9,0.9,1943
ok,2024-02-06 07:30:00,0.89,0.89,0.89,0.89,542
ok,2024-02-06 08:00:00,0.91,0.93,0.91,0.93,2538
ok,2024-02-06 08:30:00,0.93,0.93,0.93,0.93,100
ok,2024-02-06 09:00:00,0.92,0.92,0.92,0.92,812
ok,2024-02-06 09:30:00,0.87,0.89,0.87,0.87,5894
ok,2024-02-06 10:00:00,0.9,0.9,0.88,0.88,2034
ok,2024-02-06 10:30:00,0.89,0.91,0.89,0.91,1875
ok,2024-02-06 11:00:00,0.88,0.88,0.88,0.88,290
ok,2024-02-06 11:30:00,0.89,0.89,0.89,0.89,3110
ok,2024-02-06 12:00:00,0.89,0.89,0.89,0.89,1050
ok,2024-02-06 12:30:00,0.89,0.91,0.89,0.91,14334
ok,2024-02-06 13:00:00,0.92,0.92,0.91,0.91,7896
ok,2024-02-06 13:30:00,0.93,0.98,0.92,0.94,32317
ok,2024-02-06 14:00:00,0.94,0.98,0.94,0.96,24530
ok,2024-02-06 14:30:00,0.96,0.97,0.95,0.97,4867
ok,2024-02-06 15:00:00,0.97,0.98,0.97,0.97,6011
ok,2024-02-06 15:30:00,0.97,0.97,0.95,0.97,10340
ok,2024-02-06 16:00:00,0.96,0.96,0.95,0.95,1433
ok,2024-02-06 17:30:00,0.96,0.96,0.96,0.96,140
ok,2024-02-07 07:00:00,0.95,0.95,0.95,0.95,100
ok,2024-02-07 08:00:00,0.92,0.99,0.92,0.95,1083
ok,2024-02-07 09:00:00,0.96,0.96,0.96,0.96,5001
ok,2024-02-07 09:30:00,0.96,0.97,0.91,0.92,11175
ok,2024-02-07 10:00:00,0.92,0.96,0.92,0.96,3079
ok,2024-02-07 10:30:00,0.96,0.96,0.92,0.92,9526
ok,2024-02-07 11:00:00,0.92,0.95,0.92,0.93,6784
ok,2024-02-07 11:30:00,0.92,0.95,0.92,0.92,9306
ok,2024-02-07 12:00:00,0.93,0.94,0.92,0.94,4645
ok,2024-02-07 13:00:00,0.92,0.94,0.92,0.92,2039
ok,2024-02-07 13:30:00,0.93,0.94,0.92,0.94,305
ok,2024-02-07 15:00:00,0.94,0.95,0.93,0.95,1054
ok,2024-02-07 15:30:00,0.95,0.95,0.92,0.92,2625
ok,2024-02-07 16:30:00,0.95,0.95,0.95,0.95,201
ok,2024-02-07 17:00:00,0.95,0.95,0.92,0.92,461
ok,2024-02-07 18:30:00,0.96,0.97,0.96,0.97,2843
ok,2024-02-07 19:00:00,0.98,0.98,0.97,0.97,205
ok,2024-02-07 19:30:00,0.99,1.05,0.99,1.05,15416
ok,2024-02-08 04:00:00,0.94,1.03,0.94,1.03,430
ok,2024-02-08 05:00:00,0.97,0.97,0.97,0.97,501
ok,2024-02-08 07:00:00,1.01,1.01,1.01,1.01,189
ok,2024-02-08 07:30:00,1.01,1.02,0.97,1.0,1901
ok,2024-02-08 08:00:00,1.01,1.02,0.95,1.02,10155
ok,2024-02-08 08:30:00,1.02,1.12,1.01,1.1,43690
ok,2024-02-08 09:00:00,1.1,1.11,1.05,1.1,18568
ok,2024-02-08 09:30:00,1.08,1.09,0.95,0.99,119192
ok,2024-02-08 10:00:00,1.01,1.01,0.97,0.98,15710
ok,2024-02-08 10:30:00,0.98,0.99,0.94,0.97,23100
ok,2024-02-08 11:00:00,0.97,0.99,0.95,0.96,14539
ok,2024-02-08 11:30:00,0.96,0.99,0.95,0.98,11513
ok,2024-02-08 12:00:00,0.97,0.97,0.95,0.95,14729
ok,2024-02-08 12:30:00,0.95,0.97,0.93,0.94,11756
ok,2024-02-08 13:00:00,0.94,0.97,0.93,0.95,10866
ok,2024-02-08 13:30:00,0.94,0.95,0.93,0.93,3127
ok,2024-02-08 14:00:00,0.94,0.98,0.93,0.96,5933
ok,2024-02-08 14:30:00,0.96,1.02,0.96,1.02,33962
ok,2024-02-08 15:00:00,1.02,1.15,0.99,1.14,264039
ok,2024-02-08 15:30:00,1.14,1.23,1.06,1.12,404427
ok,2024-02-08 16:00:00,1.1,1.14,1.09,1.09,21206
ok,2024-02-08 16:30:00,1.11,1.14,1.07,1.12,18391
ok,2024-02-08 17:00:00,1.12,1.13,1.11,1.12,24339
ok,2024-02-08 17:30:00,1.13,1.14,1.12,1.14,13445
ok,2024-02-08 18:00:00,1.13,1.3,1.13,1.23,21635
ok,2024-02-08 18:30:00,1.26,1.29,1.21,1.28,47229
ok,2024-02-08 19:00:00,1.28,1.36,1.23,1.36,67079
ok,2024-02-08 19:30:00,1.34,1.51,1.33,1.48,247419
ok,2024-02-09 04:00:00,1.37,1.84,1.25,1.59,1062519
ok,2024-02-09 04:30:00,1.59,1.93,1.52,1.57,1338507
ok,2024-02-09 05:00:00,1.56,1.65,1.55,1.58,224853
ok,2024-02-09 05:30:00,1.59,1.84,1.57,1.71,678318
ok,2024-02-09 06:00:00,1.71,1.79,1.63,1.7,356908
ok,2024-02-09 06:30:00,1.69,2.1,1.67,1.94,1071244
ok,2024-02-09 07:00:00,1.93,2.13,1.66,1.73,1589728
ok,2024-02-09 07:30:00,1.73,1.84,1.68,1.79,490622
ok,2024-02-09 08:00:00,1.96,1.99,1.35,1.56,1571095
ok,2024-02-09 08:30:00,1.56,1.63,1.51,1.59,449853
ok,2024-02-09 09:00:00,1.58,1.6,1.43,1.46,571249
ok,2024-02-09 09:30:00,1.49,1.74,1.4,1.56,5443062
ok,2024-02-09 10:00:00,1.55,1.59,1.33,1.43,1602474
ok,2024-02-09 10:30:00,1.44,1.49,1.34,1.42,802469
ok,2024-02-09 11:00:00,1.42,1.48,1.39,1.46,407967
ok,2024-02-09 11:30:00,1.46,1.58,1.44,1.51,615172
ok,2024-02-09 12:00:00,1.5,1.57,1.37,1.42,518007
ok,2024-02-09 12:30:00,1.41,1.49,1.4,1.47,215624
ok,2024-02-09 13:00:00,1.47,1.55,1.47,1.52,258941
ok,2024-02-09 13:30:00,1.52,1.64,1.5,1.59,509757
ok,2024-02-09 14:00:00,1.59,1.7,1.37,1.45,753323
ok,2024-02-09 14:30:00,1.46,1.53,1.43,1.5,209124
ok,2024-02-09 15:00:00,1.49,1.64,1.45,1.61,600413
ok,2024-02-09 15:30:00,1.61,1.67,1.5,1.62,859165
ok,2024-02-09 16:00:00,1.63,1.64,1.47,1.52,64173
ok,2024-02-09 16:30:00,1.51,1.57,1.51,1.56,12084
ok,2024-02-09 17:00:00,1.56,1.6,1.53,1.55,25166
ok,2024-02-09 17:30:00,1.58,1.58,1.51,1.53,12766
ok,2024-02-09 18:00:00,1.56,1.56,1.52,1.52,3513
ok,2024-02-09 18:30:00,1.52,1.58,1.52,1.56,7428
ok,2024-02-09 19:00:00,1.56,1.6,1.56,1.56,24085
ok,2024-02-09 19:30:00,1.56,1.6,1.5,1.56,22093
ok,2024-02-12 04:00:00,1.52,1.55,1.4,1.47,32061
ok,2024-02-12 04:30:00,1.47,1.47,1.37,1.38,23630
ok,2024-02-12 05:00:00,1.38,1.39,1.33,1.35,17986
ok,2024-02-12 05:30:00,1.38,1.38,1.3,1.31,11975
ok,2024-02-12 06:00:00,1.31,1.34,1.31,1.32,8700
ok,2024-02-12 06:30:00,1.34,1.36,1.34,1.34,4886
ok,2024-02-12 07:00:00,1.33,1.36,1.31,1.31,10440
ok,2024-02-12 07:30:00,1.32,1.34,1.32,1.32,4736
ok,2024-02-12 08:00:00,1.32,1.66,1.31,1.34,63296
ok,2024-02-12 08:30:00,1.32,1.35,1.28,1.28,30146
ok,2024-02-12 09:00:00,1.27,1.28,1.2,1.24,67342
ok,2024-02-12 09:30:00,1.25,1.41,1.22,1.37,221314
ok,2024-02-12 10:00:00,1.37,1.39,1.28,1.29,100657
ok,2024-02-12 10:30:00,1.28,1.32,1.11,1.18,257363
ok,2024-02-12 11:00:00,1.16,1.22,1.09,1.22,164176
ok,2024-02-12 11:30:00,1.21,1.22,1.16,1.19,122099
ok,2024-02-12 12:00:00,1.18,1.21,1.02,1.09,164157
ok,2024-02-12 12:30:00,1.08,1.19,1.06,1.17,95434
ok,2024-02-12 13:00:00,1.17,1.19,1.14,1.15,64691
ok,2024-02-12 13:30:00,1.15,1.19,1.13,1.16,22792
ok,2024-02-12 14:00:00,1.16,1.17,1.15,1.16,17908
ok,2024-02-12 14:30:00,1.15,1.17,1.09,1.09,62503
ok,2024-02-12 15:00:00,1.1,1.15,1.06,1.09,98796
ok,2024-02-12 15:30:00,1.08,1.09,1.05,1.08,109333
ok,2024-02-12 16:00:00,1.09,1.13,1.07,1.09,4250
ok,2024-02-12 16:30:00,1.08,1.1,1.08,1.09,12510
ok,2024-02-12 17:00:00,1.08,1.09,1.05,1.09,3804
ok,2024-02-12 17:30:00,1.06,1.07,1.06,1.07,260
ok,2024-02-12 18:00:00,1.07,1.1,1.06,1.08,3217
ok,2024-02-12 18:30:00,1.1,1.11,1.07,1.07,4605
ok,2024-02-12 19:00:00,1.1,1.1,1.08,1.08,390
ok,2024-02-12 19:30:00,1.08,1.09,1.07,1.09,6107
ok,2024-02-13 04:00:00,1.07,1.17,1.07,1.17,2752
ok,2024-02-13 04:30:00,1.18,1.18,1.11,1.11,2990
ok,2024-02-13 05:00:00,1.1,1.18,1.1,1.16,3295
ok,2024-02-13 05:30:00,1.1,1.1,0.99,1.05,43708
ok,2024-02-13 06:00:00,1.07,1.08,1.05,1.07,3110
ok,2024-02-13 06:30:00,1.07,1.08,1.07,1.08,489
ok,2024-02-13 07:00:00,1.05,1.07,1.03,1.07,10592
ok,2024-02-13 07:30:00,1.05,1.05,1.01,1.03,3430
ok,2024-02-13 08:00:00,1.04,1.19,1.02,1.04,25982
ok,2024-02-13 08:30:00,1.04,1.04,1.01,1.01,7979
ok,2024-02-13 09:00:00,1.03,1.03,1.01,1.02,13474
ok,2024-02-13 09:30:00,1.05,1.06,0.96,1.0,80831
ok,2024-02-13 10:00:00,1.02,1.04,0.97,1.03,63945
ok,2024-02-13 10:30:00,0.99,1.1,0.99,1.08,41119
ok,2024-02-13 11:00:00,1.03,1.07,1.03,1.07,35260
ok,2024-02-13 11:30:00,1.04,1.06,1.02,1.05,21154
ok,2024-02-13 12:00:00,1.03,1.04,1.0,1.01,31210
ok,2024-02-13 12:30:00,1.0,1.04,1.0,1.03,12590
ok,2024-02-13 13:00:00,1.03,1.04,1.0,1.04,18956
ok,2024-02-13 13:30:00,1.04,1.04,1.01,1.02,12954
ok,2024-02-13 14:00:00,1.01,1.18,0.99,1.18,131142
ok,2024-02-13 14:30:00,1.17,1.28,1.12,1.25,250391
ok,2024-02-13 15:00:00,1.25,1.25,1.17,1.23,82933
ok,2024-02-13 15:30:00,1.23,1.23,1.18,1.2,109227
ok,2024-02-13 16:00:00,1.21,1.22,1.18,1.22,14634
ok,2024-02-13 16:30:00,1.21,1.22,1.16,1.17,10616
ok,2024-02-13 17:00:00,1.17,1.2,1.11,1.2,4628
ok,2024-02-13 17:30:00,1.19,1.2,1.19,1.2,999
ok,2024-02-13 18:00:00,1.14,1.15,1.14,1.14,1761
ok,2024-02-13 18:30:00,1.17,1.17,1.14,1.14,1605
ok,2024-02-13 19:30:00,1.14,1.14,1.14,1.14,300
ok,2024-02-14 04:00:00,1.11,1.22,1.11,1.22,1949
ok,2024-02-14 04:30:00,1.16,1.16,1.11,1.11,3455
ok,2024-02-14 05:00:00,1.13,1.13,1.11,1.11,1350
ok,2024-02-14 05:30:00,1.13,1.15,1.11,1.15,1599
ok,2024-02-14 06:00:00,1.15,1.15,1.13,1.13,485
ok,2024-02-14 06:30:00,1.13,1.13,1.12,1.12,1987
ok,2024-02-14 07:00:00,1.14,1.15,1.14,1.15,1138
ok,2024-02-14 07:30:00,1.15,1.19,1.14,1.19,3017
ok,2024-02-14 08:00:00,1.15,1.22,1.12,1.16,11216
ok,2024-02-14 08:30:00,1.2,1.2,1.15,1.16,6214
ok,2024-02-14 09:00:00,1.17,1.17,1.15,1.15,6162
ok,2024-02-14 09:30:00,1.17,1.17,1.07,1.1,49874
ok,2024-02-14 10:00:00,1.08,1.12,1.04,1.1,29755
ok,2024-02-14 10:30:00,1.1,1.11,1.08,1.08,23375
ok,2024-02-14 11:00:00,1.09,1.11,1.09,1.11,6996
ok,2024-02-14 11:30:00,1.12,1.14,1.09,1.11,15964
ok,2024-02-14 12:00:00,1.1,1.11,1.09,1.1,5141
ok,2024-02-14 12:30:00,1.11,1.14,1.09,1.1,13405
ok,2024-02-14 13:00:00,1.09,1.09,1.06,1.08,10925
ok,2024-02-14 13:30:00,1.08,1.11,1.06,1.09,17501
ok,2024-02-14 14:00:00,1.1,1.1,1.05,1.06,21567
ok,2024-02-14 14:30:00,1.05,1.06,1.03,1.03,28900
ok,2024-02-14 15:00:00,1.03,1.06,1.02,1.02,32127
ok,2024-02-14 15:30:00,1.03,1.06,1.02,1.05,38181
ok,2024-02-14 16:00:00,1.02,1.04,1.01,1.02,7354
ok,2024-02-14 16:30:00,1.02,1.04,1.02,1.04,4929
ok,2024-02-14 17:00:00,1.04,1.04,1.02,1.02,4965
ok,2024-02-14 17:30:00,1.04,1.04,1.04,1.04,527
ok,2024-02-14 18:00:00,1.04,1.04,1.04,1.04,1691
ok,2024-02-14 19:00:00,1.05,1.05,1.05,1.05,576
ok,2024-02-14 19:30:00,1.08,1.13,1.08,1.13,802
ok,2024-02-15 04:30:00,1.06,1.11,1.06,1.11,768
ok,2024-02-15 05:00:00,1.07,1.07,1.07,1.07,1183
ok,2024-02-15 06:00:00,1.07,1.07,1.07,1.07,2005
ok,2024-02-15 07:00:00,1.07,1.07,1.07,1.07,744
ok,2024-02-15 07:30:00,1.08,1.08,1.08,1.08,155
ok,2024-02-15 08:00:00,1.07,1.12,1.06,1.12,4855
ok,2024-02-15 08:30:00,1.11,1.12,1.08,1.08,1003
ok,2024-02-15 09:00:00,1.07,1.08,1.07,1.08,420
ok,2024-02-15 09:30:00,1.03,1.09,1.03,1.07,37546
ok,2024-02-15 10:00:00,1.07,1.07,1.04,1.06,15861
ok,2024-02-15 10:30:00,1.04,1.06,1.04,1.04,7842
ok,2024-02-15 11:00:00,1.04,1.05,1.02,1.04,16708
ok,2024-02-15 11:30:00,1.04,1.08,1.02,1.03,8805
ok,2024-02-15 12:00:00,1.02,1.05,1.0,1.05,6498
ok,2024-02-15 12:30:00,1.04,1.05,1.01,1.03,10361
ok,2024-02-15 13:00:00,1.02,1.03,1.02,1.02,11137
ok,2024-02-15 13:30:00,1.02,1.04,1.02,1.04,7080
ok,2024-02-15 14:00:00,1.03,1.04,1.02,1.03,6014
ok,2024-02-15 14:30:00,1.02,1.03,1.02,1.02,9402
ok,2024-02-15 15:00:00,1.02,1.03,1.02,1.03,15168
ok,2024-02-15 15:30:00,1.02,1.04,1.02,1.04,46005
ok,2024-02-15 16:00:00,1.06,1.06,1.0,1.0,12680
ok,2024-02-15 17:30:00,1.02,1.05,1.02,1.02,500
ok,2024-02-15 18:30:00,1.07,1.07,1.07,1.07,200
ok,2024-02-15 19:00:00,1.02,1.02,1.02,1.02,500
ok,2024-02-15 19:30:00,1.03,1.08,1.03,1.07,3945
ok,2024-02-16 04:00:00,1.04,1.04,1.04,1.04,233
ok,2024-02-16 04:30:00,1.05,1.2,1.05,1.1,7911
ok,2024-02-16 05:00:00,1.08,1.12,1.04,1.05,5821
ok,2024-02-16 05:30:00,1.07,1.09,1.07,1.08,502
ok,2024-02-16 06:00:00,1.09,1.09,1.06,1.06,3062
ok,2024-02-16 06:30:00,1.07,1.08,1.05,1.05,1190
ok,2024-02-16 07:00:00,1.05,1.06,1.05,1.05,3831
ok,2024-02-16 07:30:00,1.06,1.06,1.04,1.04,721
ok,2024-02-16 08:00:00,1.05,1.07,1.04,1.05,4985
ok,2024-02-16 08:30:00,1.05,1.05,1.0,1.0,13037
ok,2024-02-16 09:00:00,1.01,1.01,0.99,1.0,8562
